stock_ticker;date;open_price;high_price;low_price;close_price;adjclose_price;transactions_volume
SCMA;2022-04-19;268;270;254;258;254;177672700
SCMA;2022-04-20;260;266;258;262;258;130174500
SCMA;2022-04-21;260;270;260;264;260;138074900
SCMA;2022-04-22;266;266;250;252;248;162366400
SCMA;2022-04-25;252;252;242;248;244;158392200
SCMA;2022-04-26;248;252;242;246;243;95764800
SCMA;2022-04-27;246;250;240;248;244;157450500
SCMA;2022-04-28;248;258;244;254;250;135316000
SCMA;2022-05-09;254;256;238;238;235;175429700
SCMA;2022-05-10;236;244;222;240;237;137206300
SCMA;2022-05-11;240;256;238;248;244;130410900
SCMA;2022-05-12;250;250;234;234;231;83445000
SCMA;2022-05-13;234;250;230;246;243;97081300
SCMA;2022-05-17;246;250;242;244;241;65822200
SCMA;2022-05-18;244;248;238;240;237;69776800
SCMA;2022-05-19;238;240;228;230;227;101526300
SCMA;2022-05-20;230;236;226;226;223;170611000
SCMA;2022-05-23;230;230;224;228;225;107151900
SCMA;2022-05-24;230;236;224;228;225;126462100
SCMA;2022-05-25;228;230;214;214;211;323420300
SCMA;2022-05-27;216;220;208;220;217;184209500
SCMA;2022-05-30;224;224;214;220;217;190633100
SCMA;2022-05-31;220;228;218;224;221;144760300
SCMA;2022-06-02;224;228;218;218;215;139358400
SCMA;2022-06-03;218;226;216;220;217;139132800
SCMA;2022-06-06;222;222;210;212;209;150194000
SCMA;2022-06-07;212;214;208;210;207;126206200
SCMA;2022-06-08;210;222;210;216;213;182429100
SCMA;2022-06-09;222;222;212;214;211;107145600
SCMA;2022-06-10;216;224;210;212;209;200215500
SCMA;2022-06-13;210;212;198;198;195;281063700
SCMA;2022-06-14;197;198;189;194;191;110826500
SCMA;2022-06-15;194;216;194;208;205;533069300
SCMA;2022-06-16;212;236;210;232;229;609344500
SCMA;2022-06-17;232;232;222;224;221;204881400
SCMA;2022-06-20;226;252;220;246;243;538974500
SCMA;2022-06-21;248;250;232;236;233;254473500
SCMA;2022-06-22;234;246;228;230;227;186360400
SCMA;2022-06-23;230;240;226;228;225;159778700
SCMA;2022-06-24;232;238;228;232;229;149157700
SCMA;2022-06-27;236;238;230;232;229;114339200
SCMA;2022-06-28;232;238;228;234;231;83362600
SCMA;2022-06-29;236;236;230;230;227;56716800
SCMA;2022-06-30;230;232;220;220;217;128578000
SCMA;2022-07-01;220;220;206;206;203;229298200
SCMA;2022-07-04;204;208;195;200;197;181800300
SCMA;2022-07-05;202;212;202;206;203;130644800
SCMA;2022-07-06;204;208;197;204;201;115514900
SCMA;2022-07-07;202;210;200;206;203;83286500
SCMA;2022-07-08;206;214;202;204;204;85278600
SCMA;2022-07-11;204;208;202;204;204;45775800
SCMA;2022-07-12;204;210;200;206;206;104426700
SCMA;2022-07-13;206;212;202;202;202;105506400
SCMA;2022-07-14;206;206;199;200;200;103287500
SCMA;2022-07-15;200;222;199;216;216;357241300
SCMA;2022-07-18;218;230;216;218;218;177886800
SCMA;2022-07-19;222;228;218;222;222;170742200
SCMA;2022-07-20;222;238;222;232;232;303427600
SCMA;2022-07-21;232;236;228;230;230;94295000
SCMA;2022-07-22;232;242;230;234;234;338498100
SCMA;2022-07-25;236;236;226;232;232;125232500
SCMA;2022-07-26;234;242;232;238;238;203636500
SCMA;2022-07-27;238;238;230;232;232;128209200
SCMA;2022-07-28;232;240;230;232;232;158490000
SCMA;2022-07-29;232;236;220;220;220;131366400
SCMA;2022-08-01;226;230;222;228;228;143485200
SCMA;2022-08-02;228;238;228;234;234;154624000
SCMA;2022-08-03;234;240;232;238;238;156106600
SCMA;2022-08-04;240;260;240;252;252;544925100
SCMA;2022-08-05;252;260;244;246;246;233456300
SCMA;2022-08-08;250;252;242;246;246;94115700
SCMA;2022-08-09;246;250;244;244;244;94194700
SCMA;2022-08-10;256;268;240;246;246;135224600
SCMA;2022-08-11;252;256;246;248;248;205939900
SCMA;2022-08-12;270;270;240;244;244;142332500
SCMA;2022-08-15;244;246;240;242;242;88145400
SCMA;2022-08-16;242;246;228;228;228;290272900
SCMA;2022-08-18;228;234;226;228;228;113287400
SCMA;2022-08-19;238;238;228;232;232;66211400
SCMA;2022-08-22;234;238;226;230;230;143675800
SCMA;2022-08-23;228;234;226;232;232;56536300
SCMA;2022-08-24;232;234;226;228;228;72563800
SCMA;2022-08-25;230;232;224;232;232;60697300
SCMA;2022-08-26;234;234;228;228;228;48131800
SCMA;2022-08-29;224;228;222;226;226;56606800
SCMA;2022-08-30;226;230;224;228;228;42895100
SCMA;2022-08-31;228;230;224;226;226;36536200
SCMA;2022-09-01;228;228;222;224;224;43640400
SCMA;2022-09-02;226;228;222;224;224;48517400
SCMA;2022-09-05;224;226;220;222;222;89561900
SCMA;2022-09-06;224;224;216;220;220;113128400
SCMA;2022-09-07;220;222;212;216;216;103259400
SCMA;2022-09-08;216;226;216;222;222;142444900
SCMA;2022-09-09;224;228;222;224;224;76107800
SCMA;2022-09-12;228;228;222;224;224;24285500
SCMA;2022-09-13;224;226;220;222;222;66319600
SCMA;2022-09-14;218;220;216;220;220;68862800
SCMA;2022-09-15;220;226;218;224;224;90134100
SCMA;2022-09-16;224;226;218;222;222;72562500
SCMA;2022-09-19;222;224;220;222;222;24791000
SCMA;2022-09-20;222;224;220;222;222;30824600
SCMA;2022-09-21;224;224;218;220;220;37119600
SCMA;2022-09-22;220;222;210;216;216;128646700
SCMA;2022-09-23;216;218;214;216;216;43456600
SCMA;2022-09-26;218;218;210;212;212;42523800
SCMA;2022-09-27;212;212;204;206;206;102699900
SCMA;2022-09-28;206;210;204;206;206;50847200
SCMA;2022-09-29;206;210;204;208;208;33043300
SCMA;2022-09-30;206;208;202;206;206;82422000
SCMA;2022-10-03;206;206;198;200;200;125790600
SCMA;2022-10-04;200;204;198;202;202;99346700
SCMA;2022-10-05;204;218;200;218;218;223052600
SCMA;2022-10-06;218;234;218;228;228;364918800
SCMA;2022-10-07;230;230;220;222;222;78379000
SCMA;2022-10-10;222;226;216;216;216;101704800
SCMA;2022-10-11;220;224;216;218;218;82474600
SCMA;2022-10-12;220;222;206;210;210;109193500
SCMA;2022-10-13;208;216;204;214;214;87531500
SCMA;2022-10-14;214;218;208;208;208;51453100
SCMA;2022-10-17;208;216;204;208;208;72477400
SCMA;2022-10-18;208;214;208;212;212;52754000
SCMA;2022-10-19;212;222;210;218;218;95169800
SCMA;2022-10-20;218;220;214;218;218;44374600
SCMA;2022-10-21;220;226;216;220;220;96657800
SCMA;2022-10-24;220;232;220;226;226;138438300
SCMA;2022-10-25;226;232;220;228;228;150530900
SCMA;2022-10-26;228;244;226;240;240;622449100
SCMA;2022-10-27;242;244;232;238;238;235679900
SCMA;2022-10-28;236;240;232;236;236;73141500
SCMA;2022-10-31;236;240;232;234;234;97852100
SCMA;2022-11-01;234;248;234;242;242;283803400
SCMA;2022-11-02;242;246;236;240;240;126010800
SCMA;2022-11-03;240;248;236;238;238;229827100
SCMA;2022-11-04;238;246;236;240;240;143010200
SCMA;2022-11-07;240;244;238;242;242;93361000
SCMA;2022-11-08;242;256;240;250;250;350722300
SCMA;2022-11-09;250;256;248;254;254;166823200
SCMA;2022-11-10;248;252;246;252;252;140481500
SCMA;2022-11-11;256;266;254;262;262;274533800
SCMA;2022-11-14;262;264;252;254;254;159626700
SCMA;2022-11-15;252;264;240;264;264;370982800
SCMA;2022-11-16;266;270;258;262;262;173223400
SCMA;2022-11-17;262;262;254;254;254;89953200
SCMA;2022-11-18;252;266;250;260;260;149066600
SCMA;2022-11-21;264;278;262;268;268;546976700
SCMA;2022-11-22;270;270;254;256;256;218788400
SCMA;2022-11-23;256;260;246;252;252;188210500
SCMA;2022-11-24;242;254;242;252;252;143039100
SCMA;2022-11-25;252;254;248;250;250;51398300
SCMA;2022-11-28;250;250;240;242;242;132759100
SCMA;2022-11-29;250;250;230;246;246;188126300
SCMA;2022-11-30;246;250;240;250;250;155933600
SCMA;2022-12-01;250;252;242;242;242;71458300
SCMA;2022-12-02;242;246;234;242;242;108706200
SCMA;2022-12-05;244;244;226;226;226;148307500
SCMA;2022-12-06;222;224;212;214;214;319467500
SCMA;2022-12-07;214;224;212;220;220;169118800
SCMA;2022-12-08;220;226;212;224;224;105900900
SCMA;2022-12-09;224;224;214;214;214;79569800
SCMA;2022-12-12;224;224;210;210;210;47192900
SCMA;2022-12-13;210;218;208;216;216;96207800
SCMA;2022-12-14;218;220;214;220;220;82849100
SCMA;2022-12-15;220;220;216;218;218;48007400
SCMA;2022-12-16;218;220;212;216;216;284082300
SCMA;2022-12-19;216;216;206;208;208;110664400
SCMA;2022-12-20;208;216;200;214;214;185305600
SCMA;2022-12-21;214;216;206;208;208;67432100
SCMA;2022-12-22;210;212;204;208;208;70968400
SCMA;2022-12-23;208;208;204;204;204;56297100
SCMA;2022-12-26;204;206;202;204;204;19707100
SCMA;2022-12-27;204;208;204;208;208;32667700
SCMA;2022-12-28;208;210;204;206;206;44873900
SCMA;2022-12-29;206;208;204;206;206;59706600
SCMA;2022-12-30;206;210;206;206;206;29382200
SCMA;2023-01-02;206;210;206;208;208;17469700
SCMA;2023-01-03;208;210;204;208;208;55364300
SCMA;2023-01-04;208;218;206;214;214;84707200
SCMA;2023-01-05;214;216;206;206;206;93452700
SCMA;2023-01-06;206;210;204;206;206;43363300
SCMA;2023-01-09;206;218;206;216;216;127924200
SCMA;2023-01-10;218;218;210;212;212;40767400
SCMA;2023-01-11;212;226;210;222;222;197667600
SCMA;2023-01-12;224;226;218;218;218;67632800
SCMA;2023-01-13;220;224;212;214;214;77156000
SCMA;2023-01-16;214;218;214;216;216;15207100
SCMA;2023-01-17;218;218;212;212;212;37976500
SCMA;2023-01-18;214;216;210;212;212;30042000
SCMA;2023-01-19;214;218;212;216;216;17347300
SCMA;2023-01-20;216;218;212;212;212;40120900
SCMA;2023-01-24;212;218;212;214;214;47046600
SCMA;2023-01-25;216;224;214;220;220;110268600
SCMA;2023-01-26;222;240;222;232;232;367630100
SCMA;2023-01-27;232;238;228;230;230;104926500
SCMA;2023-01-30;234;236;226;230;230;46755400
SCMA;2023-01-31;230;236;224;226;226;183616400
SCMA;2023-02-01;228;236;226;234;234;156998200
SCMA;2023-02-02;236;238;230;234;234;53034300
SCMA;2023-02-03;234;242;232;234;234;95260100
SCMA;2023-02-06;234;238;230;234;234;120261100
SCMA;2023-02-07;234;238;232;234;234;87335300
SCMA;2023-02-08;234;238;226;228;228;99154400
SCMA;2023-02-09;228;230;214;216;216;155154400
SCMA;2023-02-10;214;218;210;214;214;121616300
SCMA;2023-02-13;214;222;212;218;218;121953600
SCMA;2023-02-14;220;224;214;218;218;68915100
SCMA;2023-02-15;218;222;214;220;220;63020900
SCMA;2023-02-16;222;222;218;220;220;25600100
SCMA;2023-02-17;220;224;216;222;222;28362900
SCMA;2023-02-20;222;224;216;218;218;32242300
SCMA;2023-02-21;218;220;212;212;212;46125900
SCMA;2023-02-22;212;216;210;212;212;69969800
SCMA;2023-02-23;212;216;210;216;216;25731300
SCMA;2023-02-24;216;222;214;222;222;53548100
SCMA;2023-02-27;222;222;216;220;220;24832800
SCMA;2023-02-28;220;220;214;216;216;37944900
SCMA;2023-03-01;216;218;212;214;214;29650500
SCMA;2023-03-02;212;218;212;214;214;38383400
SCMA;2023-03-03;214;216;212;214;214;41234000
SCMA;2023-03-06;216;218;214;218;218;29030700
SCMA;2023-03-07;220;220;216;216;216;23364000
SCMA;2023-03-08;216;216;210;214;214;50720900
SCMA;2023-03-09;214;220;212;216;216;46200300
SCMA;2023-03-10;214;216;212;214;214;27676300
SCMA;2023-03-13;214;214;202;206;206;125272400
SCMA;2023-03-14;204;206;192;192;192;181604200
SCMA;2023-03-15;191;196;179;184;184;281015800
SCMA;2023-03-16;184;186;178;182;182;123203800
SCMA;2023-03-17;184;187;180;180;180;108864000
SCMA;2023-03-20;178;181;175;177;177;58554800
SCMA;2023-03-21;178;184;175;183;183;88100800
SCMA;2023-03-24;183;193;183;191;191;83946200
SCMA;2023-03-27;191;192;184;184;184;49493400
SCMA;2023-03-28;186;194;185;193;193;63036600
SCMA;2023-03-29;195;195;189;191;191;52026300
SCMA;2023-03-30;191;192;186;188;188;32665300
SCMA;2023-03-31;188;190;185;188;188;30431000
SCMA;2023-04-03;185;189;183;187;187;59037200
SCMA;2023-04-04;188;190;185;187;187;69816900
SCMA;2023-04-05;187;189;183;183;183;33745900
SCMA;2023-04-06;181;183;176;178;178;66958800
SCMA;2023-04-10;179;183;176;178;178;43599400
SCMA;2023-04-11;178;185;177;180;180;74091100
SCMA;2023-04-12;179;182;178;180;180;40060600
SCMA;2023-04-13;180;181;177;177;177;50411400
SCMA;2023-04-14;178;180;168;169;169;148722200
SCMA;2023-04-17;169;170;165;167;167;63262800
SCMA;2023-04-18;166;169;165;167;167;44967900
SCMA;2023-04-26;167;169;164;169;169;73810000
SCMA;2023-04-27;168;174;167;170;170;74913300
SCMA;2023-04-28;170;172;165;165;165;67797600
SCMA;2023-05-02;165;166;156;161;161;170797300
SCMA;2023-05-03;157;162;155;160;160;38078700
SCMA;2023-05-04;158;162;157;157;157;39921500
SCMA;2023-05-05;157;166;157;166;166;94214100
SCMA;2023-05-08;168;173;167;168;168;136583600
SCMA;2023-05-09;170;177;165;173;173;129164300
SCMA;2023-05-10;173;174;170;171;171;63495600
SCMA;2023-05-11;170;173;165;165;165;44379200
SCMA;2023-05-12;165;170;165;167;167;24153800
SCMA;2023-05-15;167;168;159;160;160;83210600
SCMA;2023-05-16;159;162;149;149;149;214923700
SCMA;2023-05-17;149;149;139;139;139;283259100
SCMA;2023-05-19;133;142;132;141;141;191396400
SCMA;2023-05-22;141;143;138;139;139;80462800
SCMA;2023-05-23;139;151;139;150;150;219326100
SCMA;2023-05-24;150;150;144;145;145;94722400
SCMA;2023-05-25;146;149;142;144;144;47221700
SCMA;2023-05-26;144;148;142;142;142;109353900
SGRO;2020-01-02;2380;2400;2380;2400;2261;20800
SGRO;2020-01-03;2460;2500;2460;2500;2355;200100
SGRO;2020-01-06;2380;2400;2380;2400;2261;3800
SGRO;2020-01-07;2400;2460;2400;2460;2318;14500
SGRO;2020-01-08;2400;2410;2400;2400;2261;5200
SGRO;2020-01-09;2400;2400;2400;2400;2261;200
SGRO;2020-01-10;2400;2400;2400;2400;2261;4900
SGRO;2020-01-13;2400;2400;2400;2400;2261;22600
SGRO;2020-01-14;2400;2400;2400;2400;2261;0
SGRO;2020-01-15;2400;2400;2400;2400;2261;0
SGRO;2020-01-16;2400;2400;2400;2400;2261;2000
SGRO;2020-01-17;2330;2330;2330;2330;2195;200
SGRO;2020-01-20;2350;2350;2350;2350;2214;700
SGRO;2020-01-21;2350;2350;2350;2350;2214;300
SGRO;2020-01-22;2340;2490;2340;2490;2346;100600
SGRO;2020-01-23;2480;2490;2480;2490;2346;100000
SGRO;2020-01-24;2480;2480;2480;2480;2336;100
SGRO;2020-01-27;2480;2480;2480;2480;2336;0
SGRO;2020-01-28;2400;2400;2400;2400;2261;13000
SGRO;2020-01-29;2400;2400;2400;2400;2261;0
SGRO;2020-01-30;2400;2400;2400;2400;2261;0
SGRO;2020-01-31;2400;2400;2400;2400;2261;500
SGRO;2020-02-03;2400;2400;2400;2400;2261;200
SGRO;2020-02-04;2360;2360;2360;2360;2223;200
SGRO;2020-02-05;2380;2380;2380;2380;2242;100
SGRO;2020-02-06;2380;2380;2380;2380;2242;0
SGRO;2020-02-07;2380;2380;2380;2380;2242;0
SGRO;2020-02-10;2380;2380;2350;2350;2214;10900
SGRO;2020-02-11;2350;2350;2350;2350;2214;0
SGRO;2020-02-12;2390;2390;2390;2390;2252;900
SGRO;2020-02-13;2390;2390;2390;2390;2252;0
SGRO;2020-02-14;2390;2390;2390;2390;2252;0
SGRO;2020-02-17;2340;2340;2340;2340;2205;600
SGRO;2020-02-18;2340;2340;2340;2340;2205;0
SGRO;2020-02-19;2340;2340;2340;2340;2205;0
SGRO;2020-02-20;2340;2340;2260;2260;2129;3600
SGRO;2020-02-21;2340;2340;2340;2340;2205;100
SGRO;2020-02-24;2300;2400;2300;2400;2261;122600
SGRO;2020-02-25;2400;2400;2260;2260;2129;3700
SGRO;2020-02-26;2390;2390;2280;2300;2167;52700
SGRO;2020-02-27;2260;2310;2250;2300;2167;111100
SGRO;2020-02-28;2250;2250;2200;2200;2073;20000
SGRO;2020-03-02;2240;2240;2200;2200;2073;300
SGRO;2020-03-03;2230;2230;2180;2180;2054;18900
SGRO;2020-03-04;2220;2220;2220;2220;2091;1100
SGRO;2020-03-05;2220;2220;2220;2220;2091;0
SGRO;2020-03-06;2310;2390;2310;2390;2252;50000
SGRO;2020-03-09;2300;2300;2300;2300;2167;500
SGRO;2020-03-10;2300;2300;2300;2300;2167;0
SGRO;2020-03-11;2250;2250;2250;2250;2120;500
SGRO;2020-03-12;2250;2250;2180;2180;2054;16000
SGRO;2020-03-13;2150;2250;2100;2250;2120;123000
SGRO;2020-03-16;2250;2250;2250;2250;2120;0
SGRO;2020-03-17;2180;2200;2100;2200;2073;32800
SGRO;2020-03-18;2170;2250;2050;2250;2120;52600
SGRO;2020-03-19;2160;2190;2100;2150;2025;27300
SGRO;2020-03-20;2250;2250;2000;2250;2120;206000
SGRO;2020-03-23;2250;2250;2100;2250;2120;81300
SGRO;2020-03-24;2250;2300;2210;2300;2167;41100
SGRO;2020-03-26;2300;2500;2280;2500;2355;81900
SGRO;2020-03-27;2400;2500;2380;2460;2318;167600
SGRO;2020-03-30;2450;2470;2290;2390;2252;106200
SGRO;2020-03-31;2400;2480;2300;2480;2336;99100
SGRO;2020-04-01;2490;2490;2450;2490;2346;67700
SGRO;2020-04-02;2450;2470;2430;2450;2308;61600
SGRO;2020-04-03;2450;2490;2400;2450;2308;105700
SGRO;2020-04-06;2490;2490;2450;2490;2346;23600
SGRO;2020-04-07;2500;2500;2470;2490;2346;48400
SGRO;2020-04-08;2490;2490;2320;2430;2289;151600
SGRO;2020-04-09;2450;2480;2430;2480;2336;28200
SGRO;2020-04-13;2490;2490;2410;2470;2327;34600
SGRO;2020-04-14;2480;2490;2460;2490;2346;14700
SGRO;2020-04-15;2500;2500;2480;2500;2355;19700
SGRO;2020-04-16;2500;2510;2470;2490;2346;38900
SGRO;2020-04-17;2500;2500;2490;2500;2355;20000
SGRO;2020-04-20;2510;2520;2470;2510;2365;23800
SGRO;2020-04-21;2520;2530;2490;2510;2365;17000
SGRO;2020-04-22;2500;2510;2480;2510;2365;27500
SGRO;2020-04-23;2510;2510;2490;2510;2365;19700
SGRO;2020-04-24;2510;2510;2490;2500;2355;16500
SGRO;2020-04-27;2510;2510;2500;2510;2365;16800
SGRO;2020-04-28;2500;2510;2470;2490;2346;20000
SGRO;2020-04-29;2500;2500;2490;2500;2355;20000
SGRO;2020-04-30;2470;2500;2470;2490;2346;25500
SGRO;2020-05-04;2490;2510;2480;2510;2365;20100
SGRO;2020-05-05;2510;2510;2490;2490;2346;6900
SGRO;2020-05-06;2490;2510;2490;2500;2355;22600
SGRO;2020-05-08;2500;2510;2490;2500;2355;12200
SGRO;2020-05-11;2450;2490;2410;2490;2346;22400
SGRO;2020-05-12;2490;2490;2480;2490;2346;15500
SGRO;2020-05-13;2500;2500;2490;2500;2355;14900
SGRO;2020-05-14;2510;2510;2480;2500;2355;10100
SGRO;2020-05-15;2490;2500;2470;2500;2355;12900
SGRO;2020-05-18;2500;2500;2480;2500;2355;15500
SGRO;2020-05-19;2500;2500;2470;2470;2327;7200
SGRO;2020-05-20;2500;2500;2470;2490;2346;10100
SGRO;2020-05-26;2500;2500;2330;2340;2205;57400
SGRO;2020-05-27;2340;2340;2320;2340;2205;37900
SGRO;2020-05-28;2340;2340;2320;2340;2205;107300
SGRO;2020-05-29;2320;2340;2320;2340;2205;37800
SGRO;2020-06-02;2340;2340;2300;2320;2186;186300
SGRO;2020-06-03;2320;2320;2290;2320;2186;54600
SGRO;2020-06-04;2300;2330;2300;2330;2195;41400
SGRO;2020-06-05;2320;2330;2250;2330;2195;97300
SGRO;2020-06-08;2330;2330;2190;2200;2073;774900
SGRO;2020-06-09;2200;2200;2180;2200;2073;495700
SGRO;2020-06-10;2230;2230;2170;2200;2073;193100
SGRO;2020-06-11;2170;2200;2170;2190;2063;308900
SGRO;2020-06-12;2170;2200;2150;2200;2073;186100
SGRO;2020-06-15;2180;2180;2160;2180;2054;122000
SGRO;2020-06-16;2150;2200;2150;2200;2073;131300
SGRO;2020-06-17;2200;2200;2170;2200;2073;94600
SGRO;2020-06-18;2200;2200;2180;2190;2063;108500
SGRO;2020-06-19;2200;2200;2190;2200;2073;98400
SGRO;2020-06-22;2200;2200;2190;2200;2073;80400
SGRO;2020-06-23;2200;2200;2190;2200;2073;52200
SGRO;2020-06-24;2200;2200;2190;2190;2063;46200
SGRO;2020-06-25;2190;2190;2180;2190;2063;86600
SGRO;2020-06-26;2190;2190;2180;2190;2063;42000
SGRO;2020-06-29;2190;2200;2060;2100;1978;45600
SGRO;2020-06-30;2100;2100;2080;2080;1960;36700
SGRO;2020-07-01;2070;2100;2070;2100;1978;73300
SGRO;2020-07-02;2100;2100;2080;2100;1978;60500
SGRO;2020-07-03;2100;2100;2090;2100;1978;46700
SGRO;2020-07-06;2100;2100;1985;2000;1884;568300
SGRO;2020-07-07;2000;2000;1980;2000;1884;261000
SGRO;2020-07-08;2000;2000;1990;2000;1884;128800
SGRO;2020-07-09;2000;2000;1990;2000;1884;25300
SGRO;2020-07-10;2000;2000;1980;2000;1884;141200
SGRO;2020-07-13;2000;2000;1975;2000;1884;54500
SGRO;2020-07-14;2000;2000;1985;2000;1884;91000
SGRO;2020-07-15;2000;2000;1875;2000;1884;785100
SGRO;2020-07-16;2000;2000;1920;1945;1832;297000
SGRO;2020-07-17;1950;1950;1945;1950;1837;33200
SGRO;2020-07-20;1935;1950;1935;1935;1823;680300
SGRO;2020-07-21;1970;1970;1895;1900;1790;361400
SGRO;2020-07-22;1900;1900;1895;1900;1790;202000
SGRO;2020-07-23;1900;1900;1890;1895;1785;94200
SGRO;2020-07-24;1895;1900;1850;1900;1790;89500
SGRO;2020-07-27;1900;1900;1780;1800;1696;353600
SGRO;2020-07-28;1800;1800;1790;1800;1696;70500
SGRO;2020-07-29;1800;1800;1790;1795;1691;90300
SGRO;2020-07-30;1795;1795;1785;1790;1686;39800
SGRO;2020-08-03;1775;1775;1730;1770;1667;68600
SGRO;2020-08-04;1775;1800;1775;1795;1691;60500
SGRO;2020-08-05;1790;1795;1775;1795;1691;99500
SGRO;2020-08-06;1795;1800;1795;1800;1696;15900
SGRO;2020-08-07;1810;1810;1785;1795;1691;164500
SGRO;2020-08-10;1800;1800;1675;1690;1592;167200
SGRO;2020-08-11;1740;1740;1685;1700;1601;607500
SGRO;2020-08-12;1700;1735;1700;1735;1634;150400
SGRO;2020-08-13;1740;1780;1690;1700;1601;462700
SGRO;2020-08-14;1695;1700;1695;1695;1597;98400
SGRO;2020-08-18;1700;1700;1680;1700;1601;188100
SGRO;2020-08-19;1700;1700;1695;1700;1601;63100
SGRO;2020-08-24;1700;1700;1695;1695;1597;90200
SGRO;2020-08-25;1695;1700;1690;1695;1597;39900
SGRO;2020-08-26;1695;1700;1685;1685;1587;20900
SGRO;2020-08-27;1685;1695;1685;1695;1597;16500
SGRO;2020-08-28;1695;1700;1695;1695;1597;26700
SGRO;2020-08-31;1695;1700;1690;1690;1592;106500
