StockTicker;Date;OpenPrice;HighPrice;LowPrice;ClosePrice;AdjClosePrice;Volume
BPFI;2022-01-25;927;930;873;897;897;958350
BPFI;2022-01-26;903;913;890;907;907;312750
BPFI;2022-01-27;917;933;907;917;917;736650
BPFI;2022-01-28;927;927;903;917;917;776700
BPFI;2022-01-31;955;1130;915;935;935;2226700
BPFI;2022-02-02;930;935;870;870;870;637200
BPFI;2022-02-03;870;870;810;830;830;459400
BPFI;2022-02-04;830;840;780;840;840;326600
BPFI;2022-02-07;840;965;840;880;880;763900
BPFI;2022-02-08;890;915;865;870;870;421800
BPFI;2022-02-09;890;890;860;870;870;197200
BPFI;2022-02-10;870;890;850;860;860;171300
BPFI;2022-02-11;860;860;800;800;800;740700
BPFI;2022-02-14;850;850;745;745;745;704500
BPFI;2022-02-15;745;755;695;695;695;638300
BPFI;2022-02-16;710;715;665;680;680;138000
BPFI;2022-02-17;680;745;680;715;715;185100
BPFI;2022-02-18;720;730;690;710;710;103800
BPFI;2022-02-21;710;730;690;725;725;218600
BPFI;2022-02-22;700;720;690;700;700;108800
BPFI;2022-02-23;700;715;680;700;700;104700
BPFI;2022-02-24;700;715;655;665;665;231500
BPFI;2022-02-25;670;685;630;635;635;208700
BPFI;2022-03-01;640;655;630;640;640;134100
BPFI;2022-03-02;650;655;630;640;640;309000
BPFI;2022-03-04;640;745;630;700;700;1108300
BPFI;2022-03-07;700;700;655;665;665;268400
BPFI;2022-03-08;690;710;660;685;685;321500
BPFI;2022-03-09;700;855;700;795;795;3887500
BPFI;2022-03-10;795;800;740;785;785;471600
BPFI;2022-03-11;800;820;745;765;765;83200
BPFI;2022-03-14;770;800;725;780;780;114900
BPFI;2022-03-15;780;785;735;755;755;123100
BPFI;2022-03-16;755;780;750;760;760;205000
BPFI;2022-03-17;760;760;710;750;750;118500
BPFI;2022-03-18;735;750;735;740;740;157900
BPFI;2022-03-21;740;750;690;720;720;719600
BPFI;2022-03-22;715;740;670;700;700;740800
BPFI;2022-03-23;700;730;670;695;695;214800
BPFI;2022-03-24;670;700;660;660;660;357700
BPFI;2022-03-25;660;720;630;640;640;294300
BPFI;2022-03-28;640;745;640;715;715;517900
BPFI;2022-03-29;730;730;670;720;720;176800
BPFI;2022-03-30;720;720;680;690;690;65100
BPFI;2022-03-31;690;710;675;695;695;14000
BPFI;2022-04-01;680;705;670;685;685;32200
BPFI;2022-04-04;685;705;670;695;695;381800
BPFI;2022-04-05;695;705;675;695;695;76100
BPFI;2022-04-06;695;700;690;690;690;556900
BPFI;2022-04-07;700;705;680;700;700;213700
BPFI;2022-04-08;705;705;685;705;705;96200
BPFI;2022-04-11;685;700;675;690;690;79600
BPFI;2022-04-12;680;695;665;690;690;143100
BPFI;2022-04-13;695;700;660;690;690;86000
BPFI;2022-04-14;665;685;665;685;685;52100
BPFI;2022-04-18;685;695;665;680;680;121900
BPFI;2022-04-19;685;685;660;660;660;484200
BPFI;2022-04-20;675;690;660;670;670;42800
BPFI;2022-04-21;670;670;660;670;670;415200
BPFI;2022-04-22;665;665;660;660;660;105800
BPFI;2022-04-25;670;680;650;660;660;42200
BPFI;2022-04-26;650;665;650;650;650;55300
BPFI;2022-04-27;650;715;650;695;695;152300
BPFI;2022-04-28;695;705;685;685;685;53100
BPFI;2022-05-09;685;685;650;660;660;38500
BPFI;2022-05-10;650;655;635;650;650;130200
BPFI;2022-05-11;680;680;650;655;655;40900
BPFI;2022-05-12;680;690;635;640;640;68300
BPFI;2022-05-13;640;640;625;640;640;70900
BPFI;2022-05-17;625;650;600;645;645;164900
BPFI;2022-05-18;650;680;640;665;665;61800
BPFI;2022-05-19;645;675;645;655;655;31500
BPFI;2022-05-20;675;675;650;650;650;26600
BPFI;2022-05-23;645;655;605;605;605;2064000
BPFI;2022-05-24;610;615;605;605;605;501000
BPFI;2022-05-25;610;610;595;600;600;759800
BPFI;2022-05-27;610;625;600;620;620;238000
BPFI;2022-05-30;620;625;600;610;610;239100
BPFI;2022-05-31;620;625;605;620;620;57900
BPFI;2022-06-02;620;665;620;650;650;90300
BPFI;2022-06-03;650;665;630;655;655;48500
BPFI;2022-06-06;655;655;625;655;655;56500
BPFI;2022-06-07;655;665;640;660;660;38400
BPFI;2022-06-08;660;660;645;645;645;12600
BPFI;2022-06-09;650;650;630;635;635;3800
BPFI;2022-06-10;640;640;605;640;640;37800
BPFI;2022-06-13;640;640;610;640;640;68800
BPFI;2022-06-14;615;640;615;630;630;11700
BPFI;2022-06-15;630;635;610;615;615;69100
BPFI;2022-06-16;615;640;615;640;640;18700
BPFI;2022-06-17;615;655;610;650;650;156800
BPFI;2022-06-20;630;655;620;655;655;48100
BPFI;2022-06-21;655;655;630;635;635;41200
BPFI;2022-06-22;635;655;635;650;650;5800
BPFI;2022-06-23;650;655;635;650;650;26700
BPFI;2022-06-24;660;680;650;680;680;102900
BPFI;2022-06-27;680;785;675;760;760;508000
BPFI;2022-06-28;760;790;730;730;730;243800
BPFI;2022-06-29;750;755;695;725;725;71500
BPFI;2022-06-30;730;730;685;725;725;37600
BPFI;2022-07-01;720;720;680;680;680;77000
BPFI;2022-07-04;675;675;645;645;645;11500
BPFI;2022-07-05;650;650;625;645;645;15600
BPFI;2022-07-06;655;705;620;705;705;55300
BPFI;2022-07-07;710;710;670;700;700;4600
BPFI;2022-07-08;700;700;665;685;685;21700
BPFI;2022-07-11;700;700;650;675;675;16400
BPFI;2022-07-12;670;675;660;665;665;6000
BPFI;2022-07-13;680;680;650;650;650;31200
BPFI;2022-07-14;650;730;650;685;685;63700
BPFI;2022-07-15;675;740;645;735;735;91500
BPFI;2022-07-18;735;735;685;685;685;82400
BPFI;2022-07-19;670;715;640;665;665;42800
BPFI;2022-07-20;670;680;640;665;665;30200
BPFI;2022-07-21;665;670;635;670;670;47300
BPFI;2022-07-22;670;670;650;665;665;4000
BPFI;2022-07-25;645;670;620;645;645;167200
BPFI;2022-07-26;665;665;640;655;655;197700
BPFI;2022-07-27;655;675;655;665;665;20600
BPFI;2022-07-28;665;665;655;660;660;26000
BPFI;2022-07-29;660;675;650;670;670;48200
BPFI;2022-08-01;670;680;650;670;670;78800
BPFI;2022-08-02;650;680;635;670;670;56100
BPFI;2022-08-03;680;680;635;670;670;52700
BPFI;2022-08-04;670;670;650;650;650;1300
BPFI;2022-08-05;660;740;650;725;725;102500
BPFI;2022-08-08;725;725;680;715;715;20000
BPFI;2022-08-09;715;730;680;690;690;22800
BPFI;2022-08-10;685;690;685;690;690;1800
BPFI;2022-08-11;695;720;680;690;690;2900
BPFI;2022-08-12;710;710;700;700;700;8800
BPFI;2022-08-15;705;715;670;715;715;59400
BPFI;2022-08-16;710;740;685;720;720;34500
BPFI;2022-08-18;675;695;675;685;685;205700
BPFI;2022-08-19;685;690;680;685;685;67200
BPFI;2022-08-22;680;685;665;665;665;65300
BPFI;2022-08-23;660;705;660;685;685;20300
BPFI;2022-08-24;700;700;650;660;660;81800
BPFI;2022-08-25;660;685;660;685;685;80100
BPFI;2022-08-26;685;695;670;695;695;118900
BPFI;2022-08-29;670;675;670;670;670;38000
BPFI;2022-08-30;685;690;670;670;670;176900
BPFI;2022-08-31;675;700;670;695;695;354000
BPFI;2022-09-01;715;770;700;750;750;577800
BPFI;2022-09-02;750;770;720;750;750;71000
BPFI;2022-09-05;740;745;705;730;730;223700
BPFI;2022-09-06;730;730;715;725;725;8800
BPFI;2022-09-07;740;740;700;715;715;31500
BPFI;2022-09-08;705;705;705;705;705;8400
BPFI;2022-09-09;680;720;680;695;695;3600
BPFI;2022-09-12;700;740;685;740;740;30600
BPFI;2022-09-13;710;720;690;715;715;143900
BPFI;2022-09-14;695;710;690;705;705;31400
BPFI;2022-09-15;720;725;675;710;710;46500
BPFI;2022-09-16;710;710;685;705;705;16600
BPFI;2022-09-19;695;710;675;705;705;81900
BPFI;2022-09-20;695;705;660;705;705;188600
BPFI;2022-09-21;675;700;670;700;700;168500
BPFI;2022-09-22;695;705;675;680;680;128700
BPFI;2022-09-23;675;700;670;670;670;175600
BPFI;2022-09-26;670;695;670;675;675;1500
BPFI;2022-09-27;675;675;675;675;675;9800
BPFI;2022-09-28;650;680;635;655;655;66300
BPFI;2022-09-29;650;655;630;655;655;391700
BPFI;2022-09-30;635;650;615;645;645;114500
BPFI;2022-10-03;645;645;630;645;645;4900
BPFI;2022-10-04;645;655;625;650;650;199700
BPFI;2022-10-05;645;645;630;630;630;100300
BPFI;2022-10-06;640;645;625;630;630;236800
BPFI;2022-10-07;630;645;630;635;635;16000
BPFI;2022-10-10;630;640;630;640;640;18300
BPFI;2022-10-11;635;645;630;640;640;7000
BPFI;2022-10-12;630;645;630;640;640;17400
BPFI;2022-10-13;635;635;630;635;635;7200
BPFI;2022-10-14;655;655;630;635;635;14900
BPFI;2022-10-17;630;635;630;635;635;1100
BPFI;2022-10-18;650;650;635;640;640;1100
BPFI;2022-10-19;635;640;635;640;640;5200
BPFI;2022-10-20;640;640;635;640;640;9900
BPFI;2022-10-21;640;650;640;650;650;9300
BPFI;2022-10-24;640;655;640;655;655;33100
BPFI;2022-10-25;655;655;655;655;655;9000
BPFI;2022-10-26;655;670;640;650;650;70300
BPFI;2022-10-27;650;660;645;645;645;2800
BPFI;2022-10-28;640;640;635;635;635;15700
BPFI;2022-10-31;635;640;635;635;635;14000
BPFI;2022-11-01;635;635;630;635;635;19600
BPFI;2022-11-02;630;635;630;635;635;79600
BPFI;2022-11-03;635;650;635;650;650;36400
BPFI;2022-11-04;645;650;645;650;650;2200
BPFI;2022-11-07;635;645;635;640;640;13500
BPFI;2022-11-08;640;640;640;640;640;400
BPFI;2022-11-09;635;645;635;645;645;2100
BPFI;2022-11-10;640;640;640;640;640;8600
BPFI;2022-11-11;640;640;630;630;630;79100
BPFI;2022-11-14;640;640;640;640;640;1500
BPFI;2022-11-15;640;645;635;645;645;4100
BPFI;2022-11-16;645;645;635;635;635;29800
BPFI;2022-11-17;635;640;635;640;640;186900
BPFI;2022-11-18;640;690;640;690;690;777400
BPFI;2022-11-21;690;805;665;735;735;2108700
BPFI;2022-11-22;750;750;685;725;725;1506700
BPFI;2022-11-23;725;730;675;720;720;1043100
BPFI;2022-11-24;715;730;690;720;720;65300
BPFI;2022-11-25;675;710;675;690;690;318600
BPFI;2022-11-28;695;735;680;725;725;4060400
BPFI;2022-11-29;720;745;700;730;730;1862100
BPFI;2022-11-30;730;730;710;710;710;200100
BPFI;2022-12-01;715;720;695;700;700;459100
BPFI;2022-12-02;700;710;695;695;695;154400
BPFI;2022-12-05;695;710;695;700;700;50600
BPFI;2022-12-06;700;710;695;700;700;100800
BPFI;2022-12-07;695;710;695;695;695;140500
BPFI;2022-12-08;690;700;685;695;695;152800
BPFI;2022-12-09;690;700;690;695;695;20700
BPFI;2022-12-12;700;700;690;695;695;30400
BPFI;2022-12-13;685;695;680;690;690;95700
BPFI;2022-12-14;645;695;645;685;685;73300
BPFI;2022-12-15;690;700;685;695;695;76200
BPFI;2022-12-16;695;695;680;680;680;52100
BPFI;2022-12-19;680;700;675;700;700;34600
BPFI;2022-12-20;680;690;680;680;680;61200
BPFI;2022-12-21;675;685;670;675;675;153200
BPFI;2022-12-22;680;685;670;685;685;92800
BPFI;2022-12-23;685;685;665;680;680;14700
BPFI;2022-12-26;680;680;665;675;675;24500
BPFI;2022-12-27;675;680;630;675;675;65800
BPFI;2022-12-28;675;680;665;670;670;31600
BPFI;2022-12-29;670;685;630;665;665;43100
BPFI;2022-12-30;665;665;655;665;665;12100
BPFI;2023-01-02;675;675;640;675;675;36700
BPFI;2023-01-03;675;675;640;655;655;31400
BPFI;2023-01-04;675;675;645;670;670;3800
BPFI;2023-01-05;630;675;630;665;665;11300
BPFI;2023-01-06;645;655;635;655;655;39700
BPFI;2023-01-09;655;655;640;655;655;4700
BPFI;2023-01-10;655;655;630;640;640;6800
BPFI;2023-01-11;630;665;620;665;665;24200
BPFI;2023-01-12;660;660;640;660;660;3800
BPFI;2023-01-13;645;650;620;630;630;39500
BPFI;2023-01-16;630;640;615;640;640;65500
BPFI;2023-01-17;625;640;625;625;625;34300
BPFI;2023-01-18;615;620;585;585;585;246700
BPFI;2023-01-19;560;560;545;550;550;232400
BPFI;2023-01-20;550;575;515;570;570;99600
BPFI;2023-01-24;570;570;555;555;555;16900
BPFI;2023-01-25;585;585;550;555;555;67100
BPFI;2023-01-26;555;575;525;565;565;11800
BPFI;2023-01-27;560;565;535;560;560;22800
BPFI;2023-01-30;555;560;550;555;555;1200
BPFI;2023-01-31;585;585;540;555;555;4300
BPFI;2023-02-01;555;560;520;525;525;79000
BPFI;2023-02-02;505;505;490;490;490;194100
BPFI;2023-02-03;500;500;460;480;480;36200
BPFI;2023-02-06;480;498;470;478;478;21400
BPFI;2023-02-07;482;510;482;510;510;59600
BPFI;2023-02-08;505;510;500;510;510;700
BPFI;2023-02-09;510;525;486;510;510;2200
BPFI;2023-02-10;515;515;486;486;486;5100
BPFI;2023-02-13;510;520;488;505;505;8800
BPFI;2023-02-14;505;510;494;510;510;4800
BPFI;2023-02-15;490;505;484;500;500;1800
BPFI;2023-02-16;500;510;484;510;510;9000
BPFI;2023-02-17;500;510;486;510;510;600
BPFI;2023-02-20;480;510;480;498;498;14600
BPFI;2023-02-21;498;498;486;488;488;15500
BPFI;2023-02-22;488;496;482;492;492;8200
BPFI;2023-02-23;492;496;492;496;496;300
BPFI;2023-02-24;496;498;480;498;498;18400
BPFI;2023-02-27;498;498;498;498;498;1700
BPFI;2023-02-28;498;498;472;490;490;4700
BPFI;2023-03-01;488;488;468;480;480;32000
BPFI;2023-03-02;480;480;448;480;480;36400
BPFI;2023-03-03;480;486;480;480;480;1300
BPFI;2023-03-06;480;490;448;448;448;224000
BPFI;2023-03-07;446;448;436;446;446;8500
BPFI;2023-03-08;446;446;440;440;440;10500
BPFI;2023-03-09;440;440;416;430;430;19600
BPFI;2023-03-10;430;444;422;444;444;84500
BPFI;2023-03-13;444;472;444;450;450;17400
BPFI;2023-03-14;432;448;430;448;448;14400
BPFI;2023-03-15;426;440;418;418;418;52000
BPFI;2023-03-16;418;418;390;394;394;55800
BPFI;2023-03-17;372;378;368;368;368;22800
BPFI;2023-03-20;360;360;350;352;352;2200
BPFI;2023-03-21;344;348;328;344;344;94100
BPFI;2023-03-24;342;342;324;338;338;13500
BPFI;2023-03-27;354;364;322;348;348;30200
BPFI;2023-03-28;362;362;348;350;350;41400
BPFI;2023-03-29;334;362;334;354;354;6100
BPFI;2023-03-30;352;354;352;354;354;12400
BPFI;2023-03-31;338;360;338;356;356;3500
BPFI;2023-04-03;354;384;348;366;366;7200
BPFI;2023-04-04;386;386;350;366;366;2700
BPFI;2023-04-05;356;366;346;366;366;2500
BPFI;2023-04-06;364;364;346;360;360;2500
BPFI;2023-04-10;342;346;342;346;346;4200
BPFI;2023-04-11;346;356;342;356;356;3400
BPFI;2023-04-12;356;356;332;332;332;106200
BPFI;2023-04-13;332;342;310;310;310;239500
BPFI;2023-04-14;320;320;302;302;302;125200
BPII;2020-01-02;10000;10000;10000;10000;9893;1800
BPII;2020-01-03;10000;10000;10000;10000;9893;100
BPII;2020-01-06;10000;10000;10000;10000;9893;0
BPII;2020-01-07;10000;10000;10000;10000;9893;0
BPII;2020-01-08;10000;10000;10000;10000;9893;0
BPII;2020-01-09;10000;10000;10000;10000;9893;0
BPII;2020-01-10;10000;10000;10000;10000;9893;0
BPII;2020-01-13;10000;10000;10000;10000;9893;0
BPII;2020-01-14;10000;10000;10000;10000;9893;0
BPII;2020-01-15;10000;10000;10000;10000;9893;0
BPII;2020-01-16;10000;10000;10000;10000;9893;0
BPII;2020-01-17;10000;10000;10000;10000;9893;0
BPII;2020-01-20;10000;10000;10000;10000;9893;0
BPII;2020-01-21;10000;10000;10000;10000;9893;0
BPII;2020-01-22;10000;10000;10000;10000;9893;0
BPII;2020-01-23;10000;10000;10000;10000;9893;0
BPII;2020-01-24;10000;10000;10000;10000;9893;0
BPII;2020-01-27;10000;10000;10000;10000;9893;0
BPII;2020-01-28;10000;10000;10000;10000;9893;0
BPII;2020-01-29;10000;10000;10000;10000;9893;0
BPII;2020-01-30;10000;10000;10000;10000;9893;0
BPII;2020-01-31;10000;10000;10000;10000;9893;0
BPII;2020-02-03;10000;10000;10000;10000;9893;0
BPII;2020-02-04;10000;10000;10000;10000;9893;0
BPII;2020-02-05;10000;10000;10000;10000;9893;0
BPII;2020-02-06;10000;10000;10000;10000;9893;0
BPII;2020-02-07;10000;10000;10000;10000;9893;0
BPII;2020-02-10;10000;10000;10000;10000;9893;0
BPII;2020-02-11;10000;10000;10000;10000;9893;0
BPII;2020-02-12;10000;10000;10000;10000;9893;0
BPII;2020-02-13;10000;10000;10000;10000;9893;0
BPII;2020-02-14;10000;10000;10000;10000;9893;0
BPII;2020-02-17;10000;10000;10000;10000;9893;0
BPII;2020-02-18;10000;10000;10000;10000;9893;0
BPII;2020-02-19;10000;10000;10000;10000;9893;0
BPII;2020-02-20;10000;10000;10000;10000;9893;0
BPII;2020-02-21;10000;10000;10000;10000;9893;0
BPII;2020-02-24;10000;10000;10000;10000;9893;0
BPII;2020-02-25;10000;10000;10000;10000;9893;0
BPII;2020-02-26;10000;10000;10000;10000;9893;0
BPII;2020-02-27;10000;10000;10000;10000;9893;0
BPII;2020-02-28;10000;10000;10000;10000;9893;0
BPII;2020-03-02;10000;10000;10000;10000;9893;0
BPII;2020-03-03;10000;10000;10000;10000;9893;0
BPII;2020-03-04;10000;10000;10000;10000;9893;0
BPII;2020-03-05;10000;10000;10000;10000;9893;0
BPII;2020-03-06;10000;10000;10000;10000;9893;0
BPII;2020-03-09;10000;10000;10000;10000;9893;0
BPII;2020-03-10;10000;10000;10000;10000;9893;0
BPII;2020-03-11;10000;10000;10000;10000;9893;0
BPII;2020-03-12;10000;10000;10000;10000;9893;0
BPII;2020-03-13;10000;10000;10000;10000;9893;0
BPII;2020-03-16;10000;10000;10000;10000;9893;0
BPII;2020-03-17;10000;10000;10000;10000;9893;0
BPII;2020-03-18;10000;10000;10000;10000;9893;0
BPII;2020-03-19;10000;10000;10000;10000;9893;0
BPII;2020-03-20;10000;10000;10000;10000;9893;0
BPII;2020-03-23;10000;10000;10000;10000;9893;0
BPII;2020-03-24;10000;10000;10000;10000;9893;0
BPII;2020-03-26;10000;10000;10000;10000;9893;0
BPII;2020-03-27;10000;10000;10000;10000;9893;0
BPII;2020-03-30;10000;10000;10000;10000;9893;0
BPII;2020-03-31;10000;10000;10000;10000;9893;0
BPII;2020-04-01;10000;10000;10000;10000;9893;0
BPII;2020-04-02;10000;10000;10000;10000;9893;0
BPII;2020-04-03;10000;10000;10000;10000;9893;0
BPII;2020-04-06;10000;10000;10000;10000;9893;0
BPII;2020-04-07;10000;10000;10000;10000;9893;0
BPII;2020-04-08;10000;10000;10000;10000;9893;0
BPII;2020-04-09;10000;10000;10000;10000;9893;0
BPII;2020-04-13;10000;10000;10000;10000;9893;0
BPII;2020-04-14;10000;10000;10000;10000;9893;0
BPII;2020-04-15;10000;10000;10000;10000;9893;0
BPII;2020-04-16;10000;10000;10000;10000;9893;0
BPII;2020-04-17;10000;10000;10000;10000;9893;0
BPII;2020-04-20;10000;10000;10000;10000;9893;0
BPII;2020-04-21;10000;10000;10000;10000;9893;0
BPII;2020-04-22;10000;10000;10000;10000;9893;0
BPII;2020-04-23;10000;10000;10000;10000;9893;0
BPII;2020-04-24;10000;10000;10000;10000;9893;0
BPII;2020-04-27;10000;10000;10000;10000;9893;0
BPII;2020-04-28;10000;10000;10000;10000;9893;0
BPII;2020-04-29;10000;10000;10000;10000;9893;0
BPII;2020-04-30;10000;10000;10000;10000;9893;0
BPII;2020-05-04;10000;10000;10000;10000;9893;0
BPII;2020-05-05;10000;10000;10000;10000;9893;0
BPII;2020-05-06;10000;10000;10000;10000;9893;0
BPII;2020-05-08;10000;10000;10000;10000;9893;0
BPII;2020-05-11;10000;10000;10000;10000;9893;0
BPII;2020-05-12;10000;10000;10000;10000;9893;0
BPII;2020-05-13;10000;10000;10000;10000;9893;0
BPII;2020-05-14;10000;10000;10000;10000;9893;0
BPII;2020-05-15;10000;10000;10000;10000;9893;0
BPII;2020-05-18;10000;10000;10000;10000;9893;0
BPII;2020-05-19;10000;10000;10000;10000;9893;0
BPII;2020-05-20;10000;10000;10000;10000;9893;0
BPII;2020-05-26;10000;10000;10000;10000;9893;0
BPII;2020-05-27;10000;10000;10000;10000;9893;0
BPII;2020-05-28;10000;10000;10000;10000;9893;0
BPII;2020-05-29;10000;10000;10000;10000;9893;0
BPII;2020-06-02;10000;10000;10000;10000;9893;0
BPII;2020-06-03;10000;10000;10000;10000;9893;0
BPII;2020-06-04;10000;10000;10000;10000;9893;0
BPII;2020-06-05;10000;10000;10000;10000;9893;0
BPII;2020-06-08;10000;10000;10000;10000;9893;0
BPII;2020-06-09;10000;10000;10000;10000;9893;0
BPII;2020-06-10;10000;10000;10000;10000;9893;0
BPII;2020-06-11;10000;10000;10000;10000;9893;0
BPII;2020-06-12;10000;10000;10000;10000;9893;0
BPII;2020-06-15;10000;10000;10000;10000;9893;0
BPII;2020-06-16;10000;10000;10000;10000;9893;0
BPII;2020-06-17;10000;10000;10000;10000;9893;0
BPII;2020-06-18;10000;10000;10000;10000;9893;0
BPII;2020-06-19;10000;10000;10000;10000;9893;0
BPII;2020-06-22;10000;10000;10000;10000;9893;2000
BPII;2020-06-23;10000;10000;10000;10000;9893;0
BPII;2020-06-24;10000;10000;10000;10000;9893;3000
BPII;2020-06-25;10000;10000;10000;10000;9893;0
BPII;2020-06-26;10000;10000;10000;10000;9893;0
BPII;2020-06-29;10000;10000;10000;10000;9893;0
BPII;2020-06-30;10000;10000;10000;10000;9893;0
BPII;2020-07-01;10000;10000;10000;10000;9893;0
BPII;2020-07-02;10000;10000;10000;10000;9893;0
BPII;2020-07-03;10000;10000;10000;10000;9893;0
BPII;2020-07-06;10000;10000;10000;10000;9893;0
BPII;2020-07-07;10000;10000;10000;10000;9893;0
BPII;2020-07-08;10000;10000;10000;10000;9893;0
BPII;2020-07-09;10000;10000;10000;10000;9893;0
BPII;2020-07-10;10000;10000;10000;10000;9893;0
BPII;2020-07-13;10000;10000;10000;10000;9893;0
BPII;2020-07-14;10000;10000;10000;10000;9893;0
BPII;2020-07-15;10000;10000;10000;10000;9893;0
BPII;2020-07-16;10000;10000;10000;10000;9893;0
BPII;2020-07-17;10000;10000;10000;10000;9893;0
BPII;2020-07-20;10000;10000;10000;10000;9893;0
BPII;2020-07-21;10000;10000;10000;10000;9893;0
BPII;2020-07-22;10000;10000;10000;10000;9893;0
BPII;2020-07-23;10000;10000;10000;10000;9893;1000
BPII;2020-07-24;10000;10000;10000;10000;9893;0
BPII;2020-07-27;10000;10000;10000;10000;9893;0
BPII;2020-07-28;10000;10000;10000;10000;9893;0
BPII;2020-07-29;10000;10000;10000;10000;9893;0
BPII;2020-07-30;10000;10000;10000;10000;9893;0
BPII;2020-08-03;10000;10000;10000;10000;9893;0
BPII;2020-08-04;10000;10000;10000;10000;9893;0
BPII;2020-08-05;10000;10000;10000;10000;9893;0
BPII;2020-08-06;10000;10000;10000;10000;9893;0
BPII;2020-08-07;10000;10000;10000;10000;9893;0
BPII;2020-08-10;10000;10000;10000;10000;9893;0
BPII;2020-08-11;10000;10000;10000;10000;9893;0
BPII;2020-08-12;10000;10000;10000;10000;9893;0
BPII;2020-08-13;10000;10000;10000;10000;9893;0
BPII;2020-08-14;10000;10000;10000;10000;9893;0
BPII;2020-08-18;10000;10000;10000;10000;9893;0
BPII;2020-08-19;10000;10000;10000;10000;9893;0
BPII;2020-08-24;10000;10000;10000;10000;9893;0
BPII;2020-08-25;10000;10000;10000;10000;9893;0
BPII;2020-08-26;10000;10000;10000;10000;9893;0
BPII;2020-08-27;10000;10000;10000;10000;9893;0
BPII;2020-08-28;10000;10000;10000;10000;9893;0
BPII;2020-08-31;10000;10000;10000;10000;9893;0
BPII;2020-09-01;10000;10000;10000;10000;9893;0
BPII;2020-09-02;10000;10000;10000;10000;9893;0
BPII;2020-09-03;10000;10000;10000;10000;9893;0
BPII;2020-09-04;10000;10000;10000;10000;9893;0
BPII;2020-09-07;10000;10000;10000;10000;9893;0
BPII;2020-09-08;10000;10000;10000;10000;9893;0
BPII;2020-09-09;10000;10000;10000;10000;9893;0
BPII;2020-09-10;10000;10000;10000;10000;9893;0
BPII;2020-09-11;10000;10000;10000;10000;9893;0
BPII;2020-09-14;10000;10000;10000;10000;9893;0
BPII;2020-09-15;10000;10000;10000;10000;9893;0
BPII;2020-09-16;10000;10000;10000;10000;9893;0
BPII;2020-09-17;10000;10000;10000;10000;9893;0
BPII;2020-09-18;10000;10000;10000;10000;9893;0
BPII;2020-09-21;10000;10000;10000;10000;9893;0
BPII;2020-09-22;10000;10000;10000;10000;9893;0
BPII;2020-09-23;10000;10000;10000;10000;9893;0
BPII;2020-09-24;10000;10000;10000;10000;9893;0
BPII;2020-09-25;10000;10000;10000;10000;9893;0
BPII;2020-09-28;10000;10000;10000;10000;9893;0
BPII;2020-09-29;10000;10000;10000;10000;9893;0
BPII;2020-09-30;10000;10000;10000;10000;9893;0
BPII;2020-10-01;10000;10000;10000;10000;9893;0
BPII;2020-10-02;10000;10000;10000;10000;9893;0
BPII;2020-10-05;10000;10000;10000;10000;9893;0
BPII;2020-10-06;10000;10000;10000;10000;9893;0
BPII;2020-10-07;10000;10000;10000;10000;9893;0
